priority	status	vendor	vendor_id	model_name	model_id	publishability	a_case_count	min_a_cases	target_a_cases	min_deficit	target_deficit	source_count	blocker	required_evidence	search_query_1	search_query_2	search_query_3	search_query_4	search_query_5	search_query_6	search_query_7	search_query_8
P3	archive_review	Qwen	qwen-alibaba	Qwen3.8-27B	qwen3-8-27b	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.8-27B Qwen case study customer	Qwen3.8-27B Qwen built with GitHub demo	Qwen3.8-27B Qwen production use product blog	Qwen3.8-27B Qwen model card docs API pricing context window	Qwen3.8-27B Qwen 真实使用 案例 项目 开源	Qwen3.8-27B Qwen GitHub README built with	Qwen3.8-27B Qwen B站 使用 案例 demo	Qwen3.8-27B Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3.8-Flash-Next	qwen3-8-flash-next	Hold	0	3	5	0	0	3	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.8-Flash-Next Qwen case study customer	Qwen3.8-Flash-Next Qwen built with GitHub demo	Qwen3.8-Flash-Next Qwen production use product blog	Qwen3.8-Flash-Next Qwen model card docs API pricing context window	Qwen3.8-Flash-Next Qwen 真实使用 案例 项目 开源	Qwen3.8-Flash-Next Qwen GitHub README built with	Qwen3.8-Flash-Next Qwen B站 使用 案例 demo	Qwen3.8-Flash-Next Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen / Alibaba	qwen-alibaba	Qwen3.6 Flash	qwen3-6-flash	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.6 Flash Qwen / Alibaba case study customer	Qwen3.6 Flash Qwen / Alibaba built with GitHub demo	Qwen3.6 Flash Qwen / Alibaba production use product blog	Qwen3.6 Flash Qwen / Alibaba model card docs API pricing context window	Qwen3.6 Flash Qwen / Alibaba 真实使用 案例 项目 开源	Qwen3.6 Flash Qwen / Alibaba GitHub README built with	Qwen3.6 Flash Qwen / Alibaba B站 使用 案例 demo	Qwen3.6 Flash Qwen / Alibaba 微信公众号 使用 案例 产品
P3	archive_review	Reka AI	reka-ai	Reka Flash 3	reka-flash-3	Hold	0	3	5	0	0	3	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Reka Flash 3 Reka AI case study customer	Reka Flash 3 Reka AI built with GitHub demo	Reka Flash 3 Reka AI production use product blog	Reka Flash 3 Reka AI model card docs API pricing context window	Reka Flash 3 Reka AI 真实使用 案例 项目 开源	Reka Flash 3 Reka AI GitHub README built with	Reka Flash 3 Reka AI B站 使用 案例 demo	Reka Flash 3 Reka AI 微信公众号 使用 案例 产品
P3	archive_review	Sakana AI	sakana-ai	Fugu	fugu	Hold	0	3	5	0	0	8	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Fugu Sakana AI case study customer	Fugu Sakana AI built with GitHub demo	Fugu Sakana AI production use product blog	Fugu Sakana AI model card docs API pricing context window	Fugu Sakana AI 真实使用 案例 项目 开源	Fugu Sakana AI GitHub README built with	Fugu Sakana AI B站 使用 案例 demo	Fugu Sakana AI 微信公众号 使用 案例 产品
P3	archive_review	Sakana AI	sakana-ai	Fugu Ultra	fugu-ultra	Hold	0	3	5	0	0	7	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Fugu Ultra Sakana AI case study customer	Fugu Ultra Sakana AI built with GitHub demo	Fugu Ultra Sakana AI production use product blog	Fugu Ultra Sakana AI model card docs API pricing context window	Fugu Ultra Sakana AI 真实使用 案例 项目 开源	Fugu Ultra Sakana AI GitHub README built with	Fugu Ultra Sakana AI B站 使用 案例 demo	Fugu Ultra Sakana AI 微信公众号 使用 案例 产品
P3	archive_review	Sakana AI	sakana-ai	Fugu-Cyber	fugu-cyber	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Fugu-Cyber Sakana AI case study customer	Fugu-Cyber Sakana AI built with GitHub demo	Fugu-Cyber Sakana AI production use product blog	Fugu-Cyber Sakana AI model card docs API pricing context window	Fugu-Cyber Sakana AI 真实使用 案例 项目 开源	Fugu-Cyber Sakana AI GitHub README built with	Fugu-Cyber Sakana AI B站 使用 案例 demo	Fugu-Cyber Sakana AI 微信公众号 使用 案例 产品
P3	archive_review	Sapiens AI	sapiens-ai	Agnes 2.5 Pro Alpha	agnes-2-5-pro-alpha	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Agnes 2.5 Pro Alpha Sapiens AI case study customer	Agnes 2.5 Pro Alpha Sapiens AI built with GitHub demo	Agnes 2.5 Pro Alpha Sapiens AI production use product blog	Agnes 2.5 Pro Alpha Sapiens AI model card docs API pricing context window	Agnes 2.5 Pro Alpha Sapiens AI 真实使用 案例 项目 开源	Agnes 2.5 Pro Alpha Sapiens AI GitHub README built with	Agnes 2.5 Pro Alpha Sapiens AI B站 使用 案例 demo	Agnes 2.5 Pro Alpha Sapiens AI 微信公众号 使用 案例 产品
P3	archive_review	Sapiens AI	sapiens-ai	Agnes 2.5 Pro Beta	agnes-2-5-pro-beta	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Agnes 2.5 Pro Beta Sapiens AI case study customer	Agnes 2.5 Pro Beta Sapiens AI built with GitHub demo	Agnes 2.5 Pro Beta Sapiens AI production use product blog	Agnes 2.5 Pro Beta Sapiens AI model card docs API pricing context window	Agnes 2.5 Pro Beta Sapiens AI 真实使用 案例 项目 开源	Agnes 2.5 Pro Beta Sapiens AI GitHub README built with	Agnes 2.5 Pro Beta Sapiens AI B站 使用 案例 demo	Agnes 2.5 Pro Beta Sapiens AI 微信公众号 使用 案例 产品
P3	archive_review	Sarvam	sarvam	Sarvam 105B	sarvam-105b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Sarvam 105B Sarvam case study customer	Sarvam 105B Sarvam built with GitHub demo	Sarvam 105B Sarvam production use product blog	Sarvam 105B Sarvam model card docs API pricing context window	Sarvam 105B Sarvam 真实使用 案例 项目 开源	Sarvam 105B Sarvam GitHub README built with	Sarvam 105B Sarvam B站 使用 案例 demo	Sarvam 105B Sarvam 微信公众号 使用 案例 产品
P3	archive_review	Sarvam	sarvam	Sarvam 30B	sarvam-30b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Sarvam 30B Sarvam case study customer	Sarvam 30B Sarvam built with GitHub demo	Sarvam 30B Sarvam production use product blog	Sarvam 30B Sarvam model card docs API pricing context window	Sarvam 30B Sarvam 真实使用 案例 项目 开源	Sarvam 30B Sarvam GitHub README built with	Sarvam 30B Sarvam B站 使用 案例 demo	Sarvam 30B Sarvam 微信公众号 使用 案例 产品
P3	archive_review	ServiceNow	servicenow	Apriel-v1.6-15B-Thinker	apriel-v1-6-15b-thinker	Hold	0	3	5	0	0	3	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Apriel-v1.6-15B-Thinker ServiceNow case study customer	Apriel-v1.6-15B-Thinker ServiceNow built with GitHub demo	Apriel-v1.6-15B-Thinker ServiceNow production use product blog	Apriel-v1.6-15B-Thinker ServiceNow model card docs API pricing context window	Apriel-v1.6-15B-Thinker ServiceNow 真实使用 案例 项目 开源	Apriel-v1.6-15B-Thinker ServiceNow GitHub README built with	Apriel-v1.6-15B-Thinker ServiceNow B站 使用 案例 demo	Apriel-v1.6-15B-Thinker ServiceNow 微信公众号 使用 案例 产品
P3	archive_review	SK Telecom	sk-telecom	A.X-3.1	a-x-3-1	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	A.X-3.1 SK Telecom case study customer	A.X-3.1 SK Telecom built with GitHub demo	A.X-3.1 SK Telecom production use product blog	A.X-3.1 SK Telecom model card docs API pricing context window	A.X-3.1 SK Telecom 真实使用 案例 项目 开源	A.X-3.1 SK Telecom GitHub README built with	A.X-3.1 SK Telecom B站 使用 案例 demo	A.X-3.1 SK Telecom 微信公众号 使用 案例 产品
P3	archive_review	SK Telecom	sk-telecom	A.X-K2	ax-k2	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	A.X-K2 SK Telecom case study customer	A.X-K2 SK Telecom built with GitHub demo	A.X-K2 SK Telecom production use product blog	A.X-K2 SK Telecom model card docs API pricing context window	A.X-K2 SK Telecom 真实使用 案例 项目 开源	A.X-K2 SK Telecom GitHub README built with	A.X-K2 SK Telecom B站 使用 案例 demo	A.X-K2 SK Telecom 微信公众号 使用 案例 产品
P3	archive_review	StepFun	stepfun	Step3 VL 10B	step3-vl-10b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Step3 VL 10B StepFun case study customer	Step3 VL 10B StepFun built with GitHub demo	Step3 VL 10B StepFun production use product blog	Step3 VL 10B StepFun model card docs API pricing context window	Step3 VL 10B StepFun 真实使用 案例 项目 开源	Step3 VL 10B StepFun GitHub README built with	Step3 VL 10B StepFun B站 使用 案例 demo	Step3 VL 10B StepFun 微信公众号 使用 案例 产品
P3	archive_review	Swiss AI Initiative	swiss-ai-initiative	Apertus 70B Instruct	apertus-70b-instruct	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Apertus 70B Instruct Swiss AI Initiative case study customer	Apertus 70B Instruct Swiss AI Initiative built with GitHub demo	Apertus 70B Instruct Swiss AI Initiative production use product blog	Apertus 70B Instruct Swiss AI Initiative model card docs API pricing context window	Apertus 70B Instruct Swiss AI Initiative 真实使用 案例 项目 开源	Apertus 70B Instruct Swiss AI Initiative GitHub README built with	Apertus 70B Instruct Swiss AI Initiative B站 使用 案例 demo	Apertus 70B Instruct Swiss AI Initiative 微信公众号 使用 案例 产品
P3	archive_review	Swiss AI Initiative	swiss-ai-initiative	Apertus 8B Instruct	apertus-8b-instruct	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Apertus 8B Instruct Swiss AI Initiative case study customer	Apertus 8B Instruct Swiss AI Initiative built with GitHub demo	Apertus 8B Instruct Swiss AI Initiative production use product blog	Apertus 8B Instruct Swiss AI Initiative model card docs API pricing context window	Apertus 8B Instruct Swiss AI Initiative 真实使用 案例 项目 开源	Apertus 8B Instruct Swiss AI Initiative GitHub README built with	Apertus 8B Instruct Swiss AI Initiative B站 使用 案例 demo	Apertus 8B Instruct Swiss AI Initiative 微信公众号 使用 案例 产品
P3	archive_review	Tencent	tencent	Hy3	hy3	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Hy3 Tencent case study customer	Hy3 Tencent built with GitHub demo	Hy3 Tencent production use product blog	Hy3 Tencent model card docs API pricing context window	Hy3 Tencent 真实使用 案例 项目 开源	Hy3 Tencent GitHub README built with	Hy3 Tencent B站 使用 案例 demo	Hy3 Tencent 微信公众号 使用 案例 产品
P3	archive_review	Thinking Machines Lab	thinking-machines-lab	Inkling	inkling	Hold	0	3	5	0	0	6	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Inkling Thinking Machines Lab case study customer	Inkling Thinking Machines Lab built with GitHub demo	Inkling Thinking Machines Lab production use product blog	Inkling Thinking Machines Lab model card docs API pricing context window	Inkling Thinking Machines Lab 真实使用 案例 项目 开源	Inkling Thinking Machines Lab GitHub README built with	Inkling Thinking Machines Lab B站 使用 案例 demo	Inkling Thinking Machines Lab 微信公众号 使用 案例 产品
P3	archive_review	Thinking Machines Lab	thinking-machines-lab	Inkling-Small	inkling-small	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Inkling-Small Thinking Machines Lab case study customer	Inkling-Small Thinking Machines Lab built with GitHub demo	Inkling-Small Thinking Machines Lab production use product blog	Inkling-Small Thinking Machines Lab model card docs API pricing context window	Inkling-Small Thinking Machines Lab 真实使用 案例 项目 开源	Inkling-Small Thinking Machines Lab GitHub README built with	Inkling-Small Thinking Machines Lab B站 使用 案例 demo	Inkling-Small Thinking Machines Lab 微信公众号 使用 案例 产品
P3	archive_review	TII UAE	tii-uae	Falcon-H1R-7B	falcon-h1r-7b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Falcon-H1R-7B TII UAE case study customer	Falcon-H1R-7B TII UAE built with GitHub demo	Falcon-H1R-7B TII UAE production use product blog	Falcon-H1R-7B TII UAE model card docs API pricing context window	Falcon-H1R-7B TII UAE 真实使用 案例 项目 开源	Falcon-H1R-7B TII UAE GitHub README built with	Falcon-H1R-7B TII UAE B站 使用 案例 demo	Falcon-H1R-7B TII UAE 微信公众号 使用 案例 产品
P3	archive_review	Trillion Labs	trillion-labs	Tri-21B-Think	tri-21b-think-v0-5	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Tri-21B-Think Trillion Labs case study customer	Tri-21B-Think Trillion Labs built with GitHub demo	Tri-21B-Think Trillion Labs production use product blog	Tri-21B-Think Trillion Labs model card docs API pricing context window	Tri-21B-Think Trillion Labs 真实使用 案例 项目 开源	Tri-21B-Think Trillion Labs GitHub README built with	Tri-21B-Think Trillion Labs B站 使用 案例 demo	Tri-21B-Think Trillion Labs 微信公众号 使用 案例 产品
P3	archive_review	Upstage	upstage	Solar Open 2	solar-open-2	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Solar Open 2 Upstage case study customer	Solar Open 2 Upstage built with GitHub demo	Solar Open 2 Upstage production use product blog	Solar Open 2 Upstage model card docs API pricing context window	Solar Open 2 Upstage 真实使用 案例 项目 开源	Solar Open 2 Upstage GitHub README built with	Solar Open 2 Upstage B站 使用 案例 demo	Solar Open 2 Upstage 微信公众号 使用 案例 产品
P3	archive_review	Upstage / Solar	upstage	Solar Pro 4	solar-pro-4	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Solar Pro 4 Upstage / Solar case study customer	Solar Pro 4 Upstage / Solar built with GitHub demo	Solar Pro 4 Upstage / Solar production use product blog	Solar Pro 4 Upstage / Solar model card docs API pricing context window	Solar Pro 4 Upstage / Solar 真实使用 案例 项目 开源	Solar Pro 4 Upstage / Solar GitHub README built with	Solar Pro 4 Upstage / Solar B站 使用 案例 demo	Solar Pro 4 Upstage / Solar 微信公众号 使用 案例 产品
